"data","x","y","e","h","eX","eY","eD","y_vel","up_val","fb_vel","bat","height","ft","roll","pitch","yaw","temp"
"321","121","160","116","116","44","9","-45","-44","9","-45","63","120","19","0","1","-2","75"
"322","583","46","50","50","-90","70","38","90","70","38","63","120","19","0","1","-2","75"
"323","120","162","116","116","44","8","-45","-44","8","-45","63","120","19","0","1","-2","75"
"324","578","45","52","52","-89","70","35","89","70","35","63","120","19","0","1","-2","75"
"325","120","163","115","115","45","8","-44","-45","8","-44","63","120","19","0","1","-2","75"
"326","576","46","51","51","-88","70","36","88","70","36","63","120","19","0","2","-4","75"
"327","121","165","113","113","45","8","-41","-45","8","-41","63","120","19","0","2","-4","75"
"328","572","46","51","51","-87","70","36","87","70","36","63","120","19","0","2","-4","75"
"329","121","164","115","115","44","8","-44","-44","8","-44","63","120","19","0","2","-4","75"
"330","569","46","51","51","-86","70","36","86","70","36","63","120","19","0","2","-4","75"
"331","121","165","114","114","44","8","-42","-44","8","-42","63","120","19","0","2","-4","75"
"332","564","46","52","52","-84","70","35","84","70","35","63","120","19","0","3","-7","75"
"333","119","165","116","116","45","7","-45","-45","7","-45","63","120","19","0","3","-7","75"
"334","563","46","51","51","-84","70","36","84","70","36","63","120","19","0","3","-7","75"
"335","120","165","116","116","44","7","-45","-44","7","-45","63","120","19","0","3","-7","75"
"336","568","46","51","51","-85","70","36","85","70","36","63","120","19","0","3","-7","75"
"337","129","165","115","115","42","8","-44","-42","8","-44","63","120","19","0","3","-7","75"
"338","585","46","50","50","-91","70","38","91","70","38","63","120","19","0","4","-9","75"
"339","150","166","112","112","36","8","-40","-36","8","-40","63","120","19","0","4","-9","75"
"340","585","46","50","50","-91","70","38","91","70","38","63","120","19","0","4","-9","75"
"341","150","166","112","112","36","8","-40","-36","8","-40","63","120","19","0","4","-9","75"
"342","160","165","114","114","32","8","-42","-32","8","-42","63","120","19","0","4","-9","75"
"343","176","167","108","108","28","8","-35","-28","8","-35","63","120","19","0","5","-12","75"
"344","185","168","111","111","25","7","-39","-25","7","-39","63","120","19","0","5","-12","75"
"345","195","171","112","112","22","5","-40","-22","5","-40","63","120","19","0","5","-12","75"
"346","207","173","110","110","18","5","-38","-18","5","-38","63","120","19","0","5","-15","75"
"347","219","174","107","107","15","5","-34","-15","5","-34","63","120","19","0","5","-15","75"
"348","230","174","109","109","11","5","-36","-11","5","-36","63","120","19","0","5","-15","75"
"349","242","175","107","107","8","5","-34","-8","5","-34","63","120","19","0","4","-17","75"
"350","260","173","109","109","2","5","-36","-2","5","-36","63","120","19","0","4","-17","75"
"351","260","173","109","109","2","5","-36","-2","5","-36","63","120","19","0","4","-17","75"
"352","270","173","105","105","-1","6","-31","0","6","-31","63","120","20","0","4","-18","75"
"353","279","172","104","104","-3","7","-30","3","7","-30","63","120","20","0","4","-18","75"
"354","283","170","107","107","-5","7","-34","5","7","-34","63","120","20","0","4","-18","75"
"355","293","170","100","100","-7","8","-25","7","8","-25","63","120","20","0","3","-19","75"
"356","297","170","100","100","-8","8","-25","8","8","-25","63","120","20","0","3","-19","75"
"357","302","170","99","99","-10","9","-24","10","9","-24","63","120","20","0","3","-19","75"
"358","305","168","99","99","-11","10","-24","11","10","-24","63","120","20","0","3","-19","75"
"359","308","168","99","99","-12","10","-24","12","10","-24","63","120","20","0","3","-19","75"
"360","310","168","98","98","-12","10","-22","12","10","-22","63","120","20","0","3","-19","75"
"361","313","170","94","94","-12","10","-18","12","10","-18","63","120","20","0","3","-19","75"
"362","314","169","94","94","-13","10","-18","13","10","-18","63","120","20","0","2","-19","75"
"363","314","169","94","94","-13","10","-18","13","10","-18","63","120","20","0","2","-19","75"
"364","315","168","94","94","-13","10","-18","13","10","-18","63","120","20","0","2","-19","75"
"365","316","167","94","94","-13","11","-18","13","11","-18","63","120","20","0","2","-19","75"
"366","317","167","92","92","-13","11","-15","13","11","-15","63","120","20","0","2","-19","75"
"367","318","167","91","91","-13","12","-14","13","12","-14","63","120","20","0","2","-19","75"
"368","318","166","92","92","-14","12","-15","14","12","-15","63","120","20","0","1","-18","75"
"369","318","165","92","92","-14","12","-15","14","12","-15","63","120","20","0","1","-18","75"
"370","318","164","93","93","-14","12","-16","14","12","-16","63","120","20","0","1","-18","75"
"371","320","163","90","90","-14","13","-12","14","13","-12","62","120","20","0","0","-18","75"
"372","318","161","94","94","-14","13","-18","14","13","-18","62","120","20","0","0","-18","75"
"373","320","162","88","88","-14","14","-10","14","14","-10","62","120","20","0","0","-18","75"
"374","321","161","89","89","-14","15","-11","14","15","-11","62","120","20","0","0","-17","75"
"375","322","161","88","88","-14","15","-10","14","15","-10","62","120","20","0","0","-17","75"
"376","322","161","87","87","-14","15","-9","14","15","-9","62","120","20","0","0","-17","75"
"377","323","162","85","85","-14","15","-6","14","15","-6","62","120","20","0","0","-17","75"
"378","323","162","85","85","-14","15","-6","14","15","-6","62","120","20","0","0","-17","75"
"379","324","161","83","83","-14","16","-4","14","16","-4","62","120","20","0","0","-17","75"
"380","324","161","83","83","-14","16","-4","14","16","-4","62","120","20","0","0","-17","75"
"381","325","160","85","85","-15","16","-6","15","16","-6","62","120","20","0","0","-16","75"
"382","325","160","85","85","-15","16","-6","15","16","-6","62","120","20","0","0","-16","75"
"383","594","67","43","43","-92","63","46","92","63","46","62","120","20","0","0","-16","75"
"384","324","161","82","82","-14","16","-2","14","16","46","62","120","20","0","0","-16","75"
"385","588","65","47","47","-91","63","41","91","63","41","62","120","21","0","0","-16","75"
"386","325","162","80","80","-14","16","0","14","16","41","62","120","21","0","0","-16","75"
"387","583","67","47","47","-89","62","41","89","62","41","62","120","21","0","0","-16","75"
"388","324","162","79","79","-13","16","1","13","16","41","62","120","21","0","0","-16","75"
"389","577","67","47","47","-88","62","41","88","62","41","62","120","21","0","0","-16","75"
"390","322","163","79","79","-13","16","1","13","16","41","62","120","21","0","0","-16","75"
"391","570","68","45","45","-85","62","44","85","62","44","62","120","21","0","0","-15","75"
"392","320","162","80","80","-12","16","0","12","16","44","62","120","21","0","0","-15","75"
"393","563","68","46","46","-83","62","42","83","62","42","62","120","21","0","0","-15","75"
"394","318","163","80","80","-12","15","0","12","15","42","62","120","21","0","0","-15","75"
"395","548","69","47","47","-78","62","41","78","62","41","62","120","21","0","0","-15","75"
"396","314","164","79","79","-10","15","1","10","15","41","62","120","21","0","0","-15","75"
"397","542","70","44","44","-76","62","45","76","62","45","62","120","21","0","0","-15","75"
"398","313","166","78","78","-10","15","2","10","15","2","62","120","21","0","0","-15","75"
"399","534","71","46","46","-74","61","42","74","61","42","62","120","21","0","0","-15","75"
"400","311","166","77","77","-9","15","4","9","15","4","62","120","21","0","0","-15","75"
"401","526","72","44","44","-71","61","45","71","61","45","62","120","21","0","0","-15","75"
"402","309","168","76","76","-8","14","5","8","14","5","62","120","21","0","0","-15","75"
"403","518","72","46","46","-69","60","42","69","60","42","62","120","21","0","-1","-14","75"
"404","307","167","78","78","-8","14","2","8","14","2","62","120","21","0","-1","-14","75"
"405","511","74","44","44","-67","60","45","67","60","45","62","120","21","0","-3","-14","75"
"406","305","168","77","77","-7","14","4","7","14","4","62","120","21","0","-3","-14","75"
"407","504","74","44","44","-64","60","45","64","60","45","62","120","21","0","-3","-14","75"
"408","305","170","73","73","-7","14","9","7","14","9","62","120","21","0","-3","-14","75"
"409","497","76","44","44","-62","59","45","62","59","45","62","120","21","0","-3","-14","75"
"410","302","170","75","75","-6","14","6","6","14","6","62","120","21","0","-3","-14","75"
"411","490","78","43","43","-60","59","46","60","59","46","62","120","21","0","-2","-13","75"
"412","299","170","77","77","-5","13","4","5","13","4","62","120","21","0","-2","-13","75"
"413","482","78","44","44","-57","58","45","57","58","45","62","120","21","0","-2","-13","75"
"414","298","171","77","77","-5","13","4","5","13","4","62","120","21","0","-2","-13","75"
"415","477","79","41","41","-55","59","49","55","59","49","62","120","21","0","-2","-13","75"
"416","297","172","76","76","-5","12","5","5","12","5","62","120","21","0","-2","-13","75"
"417","470","80","41","41","-53","58","49","53","58","49","62","120","21","0","0","-13","75"
"418","298","175","73","73","-4","12","9","4","12","9","62","120","21","0","0","-13","75"
"419","464","80","41","41","-51","58","49","51","58","49","62","120","21","0","0","-13","75"
"420","295","175","74","74","-4","12","8","4","12","8","62","120","21","0","0","-13","75"
"421","458","80","42","42","-50","58","48","50","58","48","62","120","21","0","0","-13","75"
"422","294","175","76","76","-4","11","5","4","11","5","62","120","21","0","0","-13","75"
"423","447","81","42","42","-46","57","48","46","57","48","62","120","21","0","0","-13","75"
"424","292","177","75","75","-3","11","6","3","11","6","62","120","21","0","0","-13","75"
"425","447","81","42","42","-46","57","48","46","57","48","62","120","21","0","0","-13","75"
"426","292","177","75","75","-3","11","6","3","11","6","62","120","21","0","0","-13","75"
"427","435","80","43","43","-42","58","46","42","58","46","62","120","21","0","0","-13","75"
"428","291","179","74","74","-2","10","8","42","10","8","62","120","21","0","0","-13","75"
"429","435","80","43","43","-42","58","46","42","58","46","62","120","21","0","0","-13","75"
"430","291","179","74","74","-2","10","8","42","10","8","62","120","21","0","0","-13","75"
"431","432","81","42","42","-42","57","48","42","57","48","62","120","21","0","0","-13","75"
"432","290","180","75","75","-2","10","6","42","10","6","62","120","21","0","0","-13","75"
"433","427","82","41","41","-40","57","49","40","57","49","62","120","21","0","0","-13","75"
"434","290","182","73","73","-2","9","9","40","9","9","62","120","21","0","0","-13","75"
"435","422","81","43","43","-38","57","46","38","57","46","62","120","21","0","0","-13","75"
"436","288","182","77","77","-2","8","4","38","8","4","62","120","21","0","0","-13","75"
"437","413","83","43","43","-36","57","46","36","57","46","62","130","21","0","0","-13","75.5"
"438","286","183","79","79","-2","8","1","36","8","46","62","130","21","0","0","-13","75.5"
"439","413","83","43","43","-36","57","46","36","57","46","62","130","21","0","0","-13","75.5"
"440","286","183","79","79","-2","8","1","36","8","46","62","130","21","0","0","-13","75.5"
"441","409","84","43","43","-34","56","46","34","56","46","62","130","21","0","0","-13","75.5"
"442","287","185","78","78","-2","7","2","34","7","2","62","130","21","0","0","-13","75.5"
"443","406","86","40","40","-33","56","50","33","56","50","62","130","22","0","1","-11","75.5"
"444","287","186","79","79","-2","6","1","33","6","50","62","130","22","0","1","-11","75.5"
"445","399","86","43","43","-31","55","46","31","55","46","62","130","22","0","1","-11","75.5"
"446","288","187","76","76","-2","6","5","31","6","5","62","130","22","0","1","-11","75.5"
"447","387","89","41","41","-27","55","49","27","55","49","62","130","22","0","0","-9","75.5"
"448","284","189","76","76","-1","5","5","27","5","5","62","130","22","0","0","-9","75.5"
"449","275","189","77","77","2","5","4","-2","5","4","62","130","22","0","0","-9","75.5"
"450","267","191","76","76","5","5","5","-5","5","5","62","130","22","0","0","-9","75.5"
"451","267","191","76","76","5","5","5","-5","5","5","62","130","22","0","0","-7","75.5"
"452","260","191","75","75","7","5","6","-7","5","6","62","130","22","0","0","-7","75.5"
"453","250","191","79","79","10","4","1","-10","4","0","62","130","22","0","0","-7","75.5"
"454","243","191","79","79","12","4","1","-12","4","0","62","130","22","0","0","-5","75.5"
"455","237","192","78","78","14","4","2","-14","4","2","62","130","22","0","0","-5","75.5"
"456","229","193","79","79","16","3","1","-16","3","0","62","130","22","0","0","-5","75.5"
"457","222","193","81","81","18","3","-1","-18","3","0","62","130","22","0","0","-4","75.5"
"458","216","193","82","82","20","2","-2","-20","2","0","62","130","22","0","0","-4","75.5"
"459","269","88","42","42","9","55","48","-9","55","48","62","130","22","0","0","-4","75.5"
"460","210","193","84","84","21","2","-5","-21","2","-5","62","130","22","0","0","-4","75.5"
"461","263","88","40","40","12","55","50","-12","55","50","61","130","22","0","0","-5","75.5"
"462","208","194","83","83","22","2","-4","-22","2","-4","61","130","22","0","0","-5","75.5"
"463","257","88","41","41","13","55","49","-13","55","49","61","130","22","0","0","-5","75.5"
"464","206","194","85","85","22","2","-6","-22","2","-6","61","130","22","0","0","-5","75.5"
"465","252","88","40","40","15","55","50","-15","55","50","61","130","22","0","0","-5","75.5"
"466","205","194","85","85","23","2","-6","-23","2","-6","61","130","22","0","0","-5","75.5"
"467","248","88","40","40","16","55","50","-16","55","50","61","130","22","0","1","-5","75.5"
"468","204","194","88","88","22","1","-10","-22","55","-10","61","130","22","0","1","-5","75.5"
"469","205","194","87","87","22","1","-9","-22","0","-9","61","130","22","0","1","-5","75.5"
"470","206","195","87","87","22","1","-9","-22","0","-9","61","130","22","0","1","-5","75.5"
"471","208","197","85","85","22","0","-6","-22","0","-6","61","130","22","0","1","-5","75.5"
"472","230","88","39","39","22","55","51","-22","55","51","61","130","22","0","1","-6","75.5"
"473","209","198","85","85","22","0","-6","-22","55","-6","61","130","22","0","1","-6","75.5"
"474","225","88","39","39","24","55","51","-24","55","51","61","130","22","0","1","-6","75.5"
