63,363,169,145,145,-36,0,-81,0,0,0,0,0,0,0,0,0,0
64,347,169,144,144,-31,0,-80,0,0,0,0,0,0,0,0,0,0
65,303,165,151,151,-18,0,-89,0,0,0,0,0,0,0,0,0,0
66,288,166,146,146,-13,0,-82,0,0,0,0,0,0,0,0,0,0
67,266,167,151,151,-7,-1,-89,0,0,0,0,0,0,0,0,0,0
68,248,169,155,155,-2,-2,-94,0,0,0,0,0,0,0,0,0,0
69,227,169,159,159,4,-3,-99,0,0,0,0,0,0,0,0,0,0
70,195,171,164,164,13,-5,100,0,0,0,0,0,0,0,0,0,0
71,187,174,160,160,17,-6,100,0,0,0,0,0,0,0,0,0,0
72,179,177,160,160,19,-7,100,0,0,0,0,0,0,0,0,0,0
73,173,181,161,161,21,-9,100,0,0,0,0,0,0,0,0,0,0
74,174,179,157,157,21,-7,-96,0,0,0,0,0,0,0,0,0,0
75,183,178,155,155,19,-6,-94,0,0,0,0,0,0,0,0,0,0
76,195,180,147,147,16,-5,-84,0,0,0,0,0,0,0,0,0,0
77,206,175,156,156,11,-5,-95,0,0,0,0,0,0,0,0,0,0
78,220,173,157,157,7,-5,-96,0,0,0,0,0,0,0,0,0,0
79,262,174,149,149,-5,-3,-86,0,0,0,0,0,0,0,0,0,0
80,280,174,149,149,-11,-3,-86,0,0,0,0,0,0,0,0,0,0
81,293,171,161,161,-17,-5,100,0,0,0,0,0,0,0,0,0,0
82,315,174,157,157,-23,-5,-96,0,0,0,0,0,0,0,0,0,0
83,346,176,158,158,-33,-6,-98,0,0,0,0,0,0,0,0,0,0
84,368,183,148,148,-38,-7,-85,0,0,0,0,0,0,0,0,0,0
85,375,181,158,158,-42,-8,-98,0,0,0,0,0,0,0,0,0,0
86,391,185,152,152,-46,-9,-90,0,0,0,0,0,0,0,0,0,0
87,409,192,141,141,-50,-9,-76,0,0,0,0,0,0,0,0,0,0
88,414,187,154,154,-53,-10,-92,0,0,0,0,0,0,0,0,0,0
89,405,190,152,152,-50,-11,-90,0,0,0,0,0,0,0,0,0,0
90,391,190,158,158,-47,-12,-98,0,0,0,0,0,0,0,0,0,0
91,374,190,163,163,-42,-13,100,0,0,0,0,0,0,0,0,0,0
92,362,192,160,160,-38,-13,100,0,0,0,0,0,0,0,0,0,0
93,345,192,165,165,-33,-14,100,0,0,0,0,0,0,0,0,0,0
94,322,203,150,150,-24,-16,-88,0,0,0,0,0,0,0,0,0,0
95,308,197,154,154,-20,-14,-92,0,0,0,0,0,0,0,0,0,0
96,291,193,158,158,-16,-13,-98,0,0,0,0,0,0,0,0,0,0
97,282,194,156,156,-12,-13,-95,0,0,0,0,0,0,0,0,0,0
98,260,187,164,164,-7,-12,100,0,0,0,0,0,0,0,0,0,0
99,252,189,160,160,-4,-12,100,0,0,0,0,0,0,0,0,0,0
100,238,186,169,169,-1,-12,100,0,0,0,0,0,0,0,0,0,0
101,227,184,171,171,2,-12,100,0,0,0,0,0,0,0,0,0,0
102,222,189,162,162,5,-12,100,0,0,0,0,0,0,0,0,0,0
103,212,188,163,163,8,-12,100,0,0,0,0,0,0,0,0,0,0
104,205,187,166,166,10,-12,100,0,0,0,0,0,0,0,0,0,0
105,202,183,176,176,9,-13,100,0,0,0,0,0,0,0,0,0,0
106,212,190,162,162,8,-13,100,0,0,0,0,0,0,0,0,0,0
107,227,188,158,158,4,-11,-98,0,0,0,0,0,0,0,0,0,0
108,237,188,158,158,1,-11,-98,0,0,0,0,0,0,0,0,0,0
